State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag,,,,,,
00,United States,51,Information,09: 500+ employees,"1,226","66,070","24,83,223",G,"41,31,31,356",G,,,,,,
00,United States,52,Finance and Insurance,02: <5 employees,"1,80,293","1,80,793","3,01,348",G,"2,02,87,062",G,,,,,,
00,United States,52,Finance and Insurance,03: 5-9 employees,"34,818","35,855","2,21,510",G,"1,59,65,173",G,,,,,,
00,United States,52,Finance and Insurance,04: 10-19 employees,"13,240","15,756","1,73,583",G,"1,68,56,222",G,,,,,,
00,United States,52,Finance and Insurance,06: 20-99 employees,"11,397","27,180","4,63,578",G,"5,25,67,395",G,,,,,,
00,United States,52,Finance and Insurance,07: 100-499 employees,"3,850","34,429","7,14,769",G,"9,12,11,379",G,,,,,,
00,United States,52,Finance and Insurance,09: 500+ employees,"1,759","1,84,878","48,63,521",G,"62,79,86,162",G,,,,,,
00,United States,53,Real Estate and Rental and Leasing,02: <5 employees,"2,98,156","2,98,779","3,90,590",H,"2,29,28,406",G,,,,,,
00,United States,53,Real Estate and Rental and Leasing,03: 5-9 employees,"31,458","32,405","2,01,938",G,"1,06,51,835",G,,,,,,
00,United States,53,Real Estate and Rental and Leasing,04: 10-19 employees,"14,028","15,969","1,83,340",G,"1,07,30,023",G,,,,,,
00,United States,53,Real Estate and Rental and Leasing,06: 20-99 employees,"9,948","17,828","3,60,634",G,"2,40,16,983",G,,,,,,
00,United States,53,Real Estate and Rental and Leasing,07: 100-499 employees,"2,428","22,599","3,41,440",G,"2,39,90,992",G,,,,,,
00,United States,53,Real Estate and Rental and Leasing,09: 500+ employees,"1,158","68,646","7,02,660",G,"5,32,80,611",G,,,,,,
00,United States,54,"Professional, Scientific, and Technical Services",02: <5 employees,"6,44,004","6,44,732","9,02,217",G,"6,51,01,089",G,,,,,,
00,United States,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,03,630","1,04,592","6,76,332",G,"4,59,75,088",G,,,,,,
00,United States,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,"57,603","60,291","7,67,369",G,"5,86,04,767",G,,,,,,
00,United States,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,"43,107","55,337","16,42,640",G,"15,27,97,919",G,,,,,,
00,United States,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,"8,419","23,282","14,18,036",G,"15,64,76,926",G,,,,,,
00,United States,54,"Professional, Scientific, and Technical Services",09: 500+ employees,"3,439","74,236","41,24,881",G,"50,24,05,539",G,,,,,,
00,United States,55,Management of Companies and Enterprises,02: <5 employees,"3,618","3,634","3,927",H,"13,30,367",G,,,,,,
00,United States,55,Management of Companies and Enterprises,03: 5-9 employees,831,847,"3,434",G,"3,65,100",G,,,,,,
00,United States,55,Management of Companies and Enterprises,04: 10-19 employees,"1,140","1,177","6,924",G,"6,35,857",G,,,,,,
00,United States,55,Management of Companies and Enterprises,06: 20-99 employees,"5,188","5,391","65,858",G,"58,40,231",G,,,,,,
00,United States,55,Management of Companies and Enterprises,07: 100-499 employees,"7,782","8,626","2,84,376",G,"2,73,33,720",G,,,,,,
00,United States,55,Management of Companies and Enterprises,09: 500+ employees,"7,302","32,397","31,19,635",G,"39,90,59,829",G,,,,,,
00,United States,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"2,42,031","2,42,277","3,45,016",G,"1,91,96,536",G,,,,,,
00,United States,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,"53,828","54,120","3,52,169",G,"1,55,08,490",G,,,,,,
00,United States,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,"32,322","33,047","4,33,442",G,"2,02,87,411",G,,,,,,
00,United States,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,"29,819","33,330","11,62,710",G,"5,62,05,646",G,,,,,,
00,United States,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,"8,150","13,967","14,17,107",G,"6,46,89,617",G,,,,,,
00,United States,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,"3,954","70,733","87,99,156",G,"49,69,63,759",G,,,,,,
00,United States,61,Educational Services,02: <5 employees,"52,194","52,330","76,799",G,"34,17,733",G,,,,,,
00,United States,61,Educational Services,03: 5-9 employees,"16,176","16,328","1,08,545",G,"29,57,649",G,,,,,,
00,United States,61,Educational Services,04: 10-19 employees,"12,540","13,010","1,69,802",G,"46,29,139",G,,,,,,
00,United States,61,Educational Services,06: 20-99 employees,"14,424","16,442","5,97,989",G,"2,27,56,620",G,,,,,,
00,United States,61,Educational Services,07: 100-499 employees,"3,649","6,233","6,78,810",G,"3,27,97,173",G,,,,,,
00,United States,61,Educational Services,09: 500+ employees,"1,224","7,200","18,56,083",G,"10,05,28,340",G,,,,,,
00,United States,62,Health Care and Social Assistance,02: <5 employees,"3,63,118","3,64,228","5,92,570",G,"3,79,22,469",G,,,,,,
00,United States,62,Health Care and Social Assistance,03: 5-9 employees,"1,35,428","1,37,104","9,05,787",G,"4,31,65,875",G,,,,,,
00,United States,62,Health Care and Social Assistance,04: 10-19 employees,"89,302","94,147","11,94,158",G,"5,72,76,699",G,,,,,,
00,United States,62,Health Care and Social Assistance,06: 20-99 employees,"72,634","1,01,498","29,28,390",G,"13,52,04,849",G,,,,,,
00,United States,62,Health Care and Social Assistance,07: 100-499 employees,"17,977","73,359","34,17,059",G,"15,75,19,561",G,,,,,,
00,United States,62,Health Care and Social Assistance,09: 500+ employees,"4,245","1,77,234","1,16,43,629",G,"75,75,11,241",G,,,,,,
00,United States,71,"Arts, Entertainment, and Recreation",02: <5 employees,"96,311","96,472","1,12,718",G,"1,31,66,893",G,,,,,,
00,United States,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,"18,344","18,525","1,20,752",G,"42,59,457",G,,,,,,
00,United States,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,"13,635","14,020","1,82,825",G,"54,89,370",G,,,,,,
00,United States,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,"11,688","13,251","4,48,373",G,"1,43,01,350",G,,,,,,
00,United States,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,"2,093","4,948","3,53,303",G,"2,35,32,487",G,,,,,,
00,United States,71,"Arts, Entertainment, and Recreation",09: 500+ employees,642,"8,929","6,40,698",G,"3,00,18,319",G,,,,,,
00,United States,72,Accommodation and Food Services,02: <5 employees,"2,24,765","2,25,571","3,50,965",H,"1,64,80,693",G,,,,,,
00,United States,72,Accommodation and Food Services,03: 5-9 employees,"1,13,891","1,14,656","7,62,399",G,"1,80,27,649",G,,,,,,
00,United States,72,Accommodation and Food Services,04: 10-19 employees,"1,12,233","1,14,485","15,29,431",G,"3,58,84,369",G,,,,,,
00,United States,72,Accommodation and Food Services,06: 20-99 employees,"96,422","1,14,493","33,90,582",G,"8,34,05,970",G,,,,,,
00,United States,72,Accommodation and Food Services,07: 100-499 employees,"7,969","41,756","14,57,751",G,"3,45,77,883",G,,,,,,
00,United States,72,Accommodation and Food Services,09: 500+ employees,"2,060","1,34,969","46,51,199",G,"11,04,44,557",G,,,,,,
00,United States,81,Other Services (except Public Administration),02: <5 employees,"4,78,387","4,79,115","8,34,176",G,"2,85,07,616",G,,,,,,
00,United States,81,Other Services (except Public Administration),03: 5-9 employees,"1,35,233","1,36,785","8,76,162",G,"2,91,07,629",G,,,,,,
00,United States,81,Other Services (except Public Administration),04: 10-19 employees,"62,326","65,724","8,19,453",G,"2,96,21,579",G,,,,,,
00,United States,81,Other Services (except Public Administration),06: 20-99 employees,"36,299","48,892","12,78,068",G,"5,05,60,755",G,,,,,,
00,United States,81,Other Services (except Public Administration),07: 100-499 employees,"3,798","16,634","5,49,337",G,"2,82,91,738",G,,,,,,
00,United States,81,Other Services (except Public Administration),09: 500+ employees,"1,324","34,296","7,47,908",G,"4,02,35,374",G,,,,,,
00,United States,99,Industries not classified,02: <5 employees,"9,755","9,755","8,173",J,"3,72,567",G,,,,,,
00,United States,99,Industries not classified,03: 5-9 employees,476,476,"2,994",G,"96,459",G,,,,,,
00,United States,99,Industries not classified,04: 10-19 employees,155,155,"2,046",G,"58,082",G,,,,,,
00,United States,99,Industries not classified,06: 20-99 employees,54,54,"1,631",H,"34,848",G,,,,,,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,398,398,683,G,"31,264",G,,,,,,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,223,223,"1,516",G,"66,754",G,,,,,,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,91,91,"1,152",H,"55,969",G,,,,,,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,42,45,"1,427",G,"74,643",G,,,,,,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,7,11,514,G,"22,001",G,,,,,,
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,13,24,"1,256",H,"71,731",G,,,,,,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,44,44,67,G,"3,244",G,,,,,,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,14,14,93,G,"10,414",H,,,,,,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,21,21,277,H,"14,639",H,,,,,,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,29,32,789,G,"63,997",G,,,,,,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,10,18,579,G,"35,355",G,,,,,,
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,31,73,"3,210",G,"2,52,644",G,,,,,,
01,Alabama,22,Utilities,02: <5 employees,28,28,60,J,"3,054",G,,,,,,
01,Alabama,22,Utilities,03: 5-9 employees,28,28,184,H,"8,913",G,,,,,,
01,Alabama,22,Utilities,04: 10-19 employees,7,7,86,G,"4,930",G,,,,,,
01,Alabama,22,Utilities,06: 20-99 employees,20,39,"1,105",H,"92,654",H,,,,,,
01,Alabama,22,Utilities,07: 100-499 employees,9,27,644,G,"63,622",G,,,,,,
01,Alabama,22,Utilities,09: 500+ employees,15,220,"11,983",J,"15,36,413",J,,,,,,
01,Alabama,23,Construction,02: <5 employees,"4,845","4,846","8,118",G,"4,21,835",G,,,,,,
01,Alabama,23,Construction,03: 5-9 employees,"1,494","1,494","9,852",G,"4,47,854",G,,,,,,
01,Alabama,23,Construction,04: 10-19 employees,929,930,"12,566",G,"6,17,393",G,,,,,,
01,Alabama,23,Construction,06: 20-99 employees,778,794,"28,081",G,"16,51,260",G,,,,,,
01,Alabama,23,Construction,07: 100-499 employees,132,163,"17,068",G,"12,13,255",G,,,,,,
01,Alabama,23,Construction,09: 500+ employees,99,207,"19,205",G,"13,23,621",G,,,,,,
01,Alabama,42,Wholesale Trade,02: <5 employees,"1,597","1,604","2,692",H,"1,63,640",G,,,,,,
01,Alabama,42,Wholesale Trade,03: 5-9 employees,533,538,"3,504",G,"1,93,287",G,,,,,,
01,Alabama,42,Wholesale Trade,04: 10-19 employees,402,416,"5,104",G,"3,19,295",G,,,,,,
01,Alabama,42,Wholesale Trade,06: 20-99 employees,494,674,"15,280",G,"10,32,179",G,,,,,,
01,Alabama,42,Wholesale Trade,07: 100-499 employees,237,437,"15,235",G,"9,76,573",G,,,,,,
01,Alabama,42,Wholesale Trade,09: 500+ employees,445,"1,334","31,804",G,"22,24,722",G,,,,,,
01,Alabama,51,Information,02: <5 employees,442,443,711,G,"43,210",G,,,,,,
01,Alabama,51,Information,03: 5-9 employees,111,111,709,G,"31,041",G,,,,,,
01,Alabama,51,Information,04: 10-19 employees,56,57,729,G,"40,841",H,,,,,,
01,Alabama,51,Information,06: 20-99 employees,85,107,"2,712",G,"1,81,468",G,,,,,,
01,Alabama,51,Information,07: 100-499 employees,46,107,"4,167",H,"2,82,419",H,,,,,,
01,Alabama,51,Information,09: 500+ employees,127,"1,084","18,304",H,"13,35,590",H,,,,,,
01,Alabama,52,Finance and Insurance,02: <5 employees,"1,976","1,983","3,640",H,"1,81,012",G,,,,,,
01,Alabama,52,Finance and Insurance,03: 5-9 employees,452,465,"2,774",G,"1,39,137",G,,,,,,
01,Alabama,52,Finance and Insurance,04: 10-19 employees,169,203,"2,121",G,"1,40,290",G,,,,,,
01,Alabama,52,Finance and Insurance,06: 20-99 employees,188,616,"6,783",G,"4,42,554",G,,,,,,
01,Alabama,52,Finance and Insurance,07: 100-499 employees,105,764,"8,999",G,"6,91,728",G,,,,,,
01,Alabama,52,Finance and Insurance,09: 500+ employees,272,"3,277","47,295",H,"46,73,821",H,,,,,,
01,Alabama,53,Real Estate and Rental and Leasing,02: <5 employees,"2,880","2,884","4,065",G,"1,97,887",G,,,,,,
01,Alabama,53,Real Estate and Rental and Leasing,03: 5-9 employees,341,356,"2,153",G,"96,781",G,,,,,,
01,Alabama,53,Real Estate and Rental and Leasing,04: 10-19 employees,161,193,"2,051",G,"1,10,604",G,,,,,,
01,Alabama,53,Real Estate and Rental and Leasing,06: 20-99 employees,129,234,"4,004",G,"2,94,409",H,,,,,,
01,Alabama,53,Real Estate and Rental and Leasing,07: 100-499 employees,91,456,"4,595",G,"1,92,889",G,,,,,,
01,Alabama,53,Real Estate and Rental and Leasing,09: 500+ employees,109,817,"6,826",G,"3,89,893",G,,,,,,
01,Alabama,54,"Professional, Scientific, and Technical Services",02: <5 employees,"5,639","5,641","9,081",G,"4,83,732",G,,,,,,
01,Alabama,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,202","1,207","7,889",G,"4,46,501",G,,,,,,
01,Alabama,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,723,745,"9,649",G,"6,07,641",G,,,,,,
01,Alabama,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,536,619,"18,392",G,"14,76,051",G,,,,,,
01,Alabama,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,218,288,"19,347",G,"19,21,747",G,,,,,,
01,Alabama,54,"Professional, Scientific, and Technical Services",09: 500+ employees,291,"1,162","48,958",G,"45,10,979",G,,,,,,
01,Alabama,55,Management of Companies and Enterprises,02: <5 employees,30,30,32,J,"3,646",G,,,,,,
01,Alabama,55,Management of Companies and Enterprises,03: 5-9 employees,10,10,52,J,"4,009",G,,,,,,
01,Alabama,55,Management of Companies and Enterprises,04: 10-19 employees,7,7,38,G,"2,072",H,,,,,,
01,Alabama,55,Management of Companies and Enterprises,06: 20-99 employees,101,102,"1,102",G,"78,771",G,,,,,,
01,Alabama,55,Management of Companies and Enterprises,07: 100-499 employees,92,100,"2,262",G,"1,93,804",G,,,,,,
01,Alabama,55,Management of Companies and Enterprises,09: 500+ employees,184,334,"18,085",G,"18,90,752",G,,,,,,
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"2,334","2,334","3,743",G,"1,75,204",G,,,,,,
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,628,629,"4,153",G,"1,58,335",G,,,,,,
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,415,421,"5,643",G,"2,02,538",G,,,,,,
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,389,408,"14,938",G,"6,20,728",G,,,,,,
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,156,205,"22,145",G,"7,77,315",G,,,,,,
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,276,"1,045","1,16,075",G,"40,41,359",G,,,,,,
01,Alabama,61,Educational Services,02: <5 employees,418,419,677,G,"23,488",G,,,,,,
01,Alabama,61,Educational Services,03: 5-9 employees,147,150,979,G,"30,351",G,,,,,,
01,Alabama,61,Educational Services,04: 10-19 employees,114,120,"1,534",G,"32,765",G,,,,,,
01,Alabama,61,Educational Services,06: 20-99 employees,142,148,"5,455",G,"1,61,761",G,,,,,,
01,Alabama,61,Educational Services,07: 100-499 employees,36,36,"5,775",G,"2,11,499",G,,,,,,
01,Alabama,61,Educational Services,09: 500+ employees,37,67,"8,567",H,"3,41,790",H,,,,,,
01,Alabama,62,Health Care and Social Assistance,02: <5 employees,"3,274","3,299","5,974",G,"3,75,897",G,,,,,,
01,Alabama,62,Health Care and Social Assistance,03: 5-9 employees,"1,821","1,838","12,228",G,"5,80,473",G,,,,,,
01,Alabama,62,Health Care and Social Assistance,04: 10-19 employees,"1,323","1,376","17,684",G,"8,48,771",G,,,,,,
01,Alabama,62,Health Care and Social Assistance,06: 20-99 employees,"1,047","1,376","40,229",G,"20,33,409",G,,,,,,
01,Alabama,62,Health Care and Social Assistance,07: 100-499 employees,253,861,"42,110",G,"20,32,645",G,,,,,,
01,Alabama,62,Health Care and Social Assistance,09: 500+ employees,191,"2,135","1,39,061",G,"80,05,722",G,,,,,,
01,Alabama,71,"Arts, Entertainment, and Recreation",02: <5 employees,645,645,942,G,"35,972",G,,,,,,
01,Alabama,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,195,195,"1,284",G,"28,649",G,,,,,,
01,Alabama,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,138,146,"1,950",G,"48,057",G,,,,,,
01,Alabama,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,147,155,"6,236",G,"1,40,655",G,,,,,,
01,Alabama,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,25,51,"3,205",H,"73,961",G,,,,,,
01,Alabama,71,"Arts, Entertainment, and Recreation",09: 500+ employees,25,85,"3,492",G,"68,581",H,,,,,,
01,Alabama,72,Accommodation and Food Services,02: <5 employees,"2,306","2,321","3,740",J,"1,33,244",G,,,,,,
01,Alabama,72,Accommodation and Food Services,03: 5-9 employees,"1,253","1,261","8,369",G,"1,64,218",G,,,,,,
01,Alabama,72,Accommodation and Food Services,04: 10-19 employees,"1,349","1,381","18,303",G,"3,46,548",G,,,,,,
01,Alabama,72,Accommodation and Food Services,06: 20-99 employees,"1,281","1,487","46,203",G,"9,07,965",G,,,,,,
01,Alabama,72,Accommodation and Food Services,07: 100-499 employees,176,649,"23,058",G,"3,98,317",G,,,,,,
01,Alabama,72,Accommodation and Food Services,09: 500+ employees,199,"2,464","72,511",G,"13,40,510",G,,,,,,
01,Alabama,81,Other Services (except Public Administration),02: <5 employees,"6,713","6,722","12,205",G,"3,58,593",G,,,,,,
01,Alabama,81,Other Services (except Public Administration),03: 5-9 employees,"2,108","2,126","13,565",G,"3,83,387",G,,,,,,
01,Alabama,81,Other Services (except Public Administration),04: 10-19 employees,875,916,"11,518",G,"3,51,156",G,,,,,,
01,Alabama,81,Other Services (except Public Administration),06: 20-99 employees,600,784,"20,780",G,"5,81,533",G,,,,,,
01,Alabama,81,Other Services (except Public Administration),07: 100-499 employees,87,147,"6,573",G,"2,94,764",G,,,,,,
01,Alabama,81,Other Services (except Public Administration),09: 500+ employees,109,477,"9,692",G,"4,80,732",G,,,,,,
01,Alabama,99,Industries not classified,02: <5 employees,121,121,100,J,"3,570",G,,,,,,
01,Alabama,99,Industries not classified,03: 5-9 employees,7,7,48,H,"1,108",G,,,,,,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,468,468,263,H,"30,464",G,,,,,,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,11,11,77,H,"3,050",G,,,,,,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,5,5,77,H,"4,763",G,,,,,,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,5,5,110,J,"9,373",H,,,,,,
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,4,4,22,J,"2,425",J,,,,,,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,63,63,65,H,"11,002",G,,,,,,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,13,13,90,H,"7,206",H,,,,,,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,10,10,127,H,"16,539",H,,,,,,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,10,11,353,H,"41,644",H,,,,,,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,10,10,966,G,"1,64,682",G,,,,,,
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,26,54,"7,168",G,"9,78,660",G,,,,,,
02,Alaska,22,Utilities,02: <5 employees,20,20,42,H,"1,894",G,,,,,,
02,Alaska,22,Utilities,03: 5-9 employees,9,9,62,H,"2,574",G,,,,,,
02,Alaska,22,Utilities,04: 10-19 employees,10,14,139,H,"8,613",G,,,,,,
02,Alaska,22,Utilities,06: 20-99 employees,14,23,465,G,"41,984",H,,,,,,
02,Alaska,22,Utilities,07: 100-499 employees,6,31,"1,286",G,"1,52,516",G,,,,,,
02,Alaska,22,Utilities,09: 500+ employees,6,17,351,J,"41,801",J,,,,,,
02,Alaska,23,Construction,02: <5 employees,"1,736","1,736","2,405",H,"1,84,955",G,,,,,,
02,Alaska,23,Construction,03: 5-9 employees,404,404,"2,553",G,"1,76,404",G,,,,,,
02,Alaska,23,Construction,04: 10-19 employees,209,210,"2,851",G,"2,49,651",G,,,,,,
02,Alaska,23,Construction,06: 20-99 employees,118,131,"4,265",G,"4,23,543",G,,,,,,
02,Alaska,23,Construction,07: 100-499 employees,15,18,"1,109",G,"1,37,141",H,,,,,,
02,Alaska,23,Construction,09: 500+ employees,33,81,"2,567",H,"2,80,981",H,,,,,,
02,Alaska,42,Wholesale Trade,02: <5 employees,185,186,295,G,"17,922",G,,,,,,
02,Alaska,42,Wholesale Trade,03: 5-9 employees,61,62,391,G,"21,782",G,,,,,,
02,Alaska,42,Wholesale Trade,04: 10-19 employees,52,61,670,G,"41,060",G,,,,,,
02,Alaska,42,Wholesale Trade,06: 20-99 employees,58,75,"1,437",G,"99,245",G,,,,,,
02,Alaska,42,Wholesale Trade,07: 100-499 employees,38,70,"1,760",H,"1,16,353",G,,,,,,
02,Alaska,42,Wholesale Trade,09: 500+ employees,115,268,"3,616",H,"2,52,623",H,,,,,,
02,Alaska,51,Information,02: <5 employees,92,93,144,H,"7,323",G,,,,,,
02,Alaska,51,Information,03: 5-9 employees,29,29,205,G,"9,564",G,,,,,,
02,Alaska,51,Information,04: 10-19 employees,22,24,290,G,"19,492",G,,,,,,
02,Alaska,51,Information,06: 20-99 employees,19,37,634,G,"40,720",G,,,,,,
02,Alaska,51,Information,07: 100-499 employees,11,42,587,H,"41,309",H,,,,,,
02,Alaska,51,Information,09: 500+ employees,31,188,"4,474",H,"3,84,616",H,,,,,,
