State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll ($1,000)",Annual_Payroll_Noise_Flag
00,United States,61,Educational Services,09: 500+ employees,"1,224","7,200","1,856,083",G,"100,528,340",G
00,United States,62,Health Care and Social Assistance,01: Total,"682,704","947,570","20,681,593",G,"1,188,600,694",G
00,United States,62,Health Care and Social Assistance,02: <5 employees,"363,118","364,228","592,570",G,"37,922,469",G
00,United States,62,Health Care and Social Assistance,03: 5-9 employees,"135,428","137,104","905,787",G,"43,165,875",G
00,United States,62,Health Care and Social Assistance,04: 10-19 employees,"89,302","94,147","1,194,158",G,"57,276,699",G
00,United States,62,Health Care and Social Assistance,06: 20-99 employees,"72,634","101,498","2,928,390",G,"135,204,849",G
00,United States,62,Health Care and Social Assistance,07: 100-499 employees,"17,977","73,359","3,417,059",G,"157,519,561",G
00,United States,62,Health Care and Social Assistance,09: 500+ employees,"4,245","177,234","11,643,629",G,"757,511,241",G
00,United States,71,"Arts, Entertainment, and Recreation",01: Total,"142,713","156,145","1,858,669",G,"90,767,876",G
00,United States,71,"Arts, Entertainment, and Recreation",02: <5 employees,"96,311","96,472","112,718",G,"13,166,893",G
00,United States,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,"18,344","18,525","120,752",G,"4,259,457",G
00,United States,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,"13,635","14,020","182,825",G,"5,489,370",G
00,United States,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,"11,688","13,251","448,373",G,"14,301,350",G
00,United States,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,"2,093","4,948","353,303",G,"23,532,487",G
00,United States,71,"Arts, Entertainment, and Recreation",09: 500+ employees,642,"8,929","640,698",G,"30,018,319",G
00,United States,72,Accommodation and Food Services,01: Total,"557,340","745,930","12,142,327",G,"298,821,121",G
00,United States,72,Accommodation and Food Services,02: <5 employees,"224,765","225,571","350,965",H,"16,480,693",G
00,United States,72,Accommodation and Food Services,03: 5-9 employees,"113,891","114,656","762,399",G,"18,027,649",G
00,United States,72,Accommodation and Food Services,04: 10-19 employees,"112,233","114,485","1,529,431",G,"35,884,369",G
00,United States,72,Accommodation and Food Services,06: 20-99 employees,"96,422","114,493","3,390,582",G,"83,405,970",G
00,United States,72,Accommodation and Food Services,07: 100-499 employees,"7,969","41,756","1,457,751",G,"34,577,883",G
00,United States,72,Accommodation and Food Services,09: 500+ employees,"2,060","134,969","4,651,199",G,"110,444,557",G
00,United States,81,Other Services (except Public Administration),01: Total,"717,367","781,446","5,105,104",G,"206,324,691",G
00,United States,81,Other Services (except Public Administration),02: <5 employees,"478,387","479,115","834,176",G,"28,507,616",G
00,United States,81,Other Services (except Public Administration),03: 5-9 employees,"135,233","136,785","876,162",G,"29,107,629",G
00,United States,81,Other Services (except Public Administration),04: 10-19 employees,"62,326","65,724","819,453",G,"29,621,579",G
00,United States,81,Other Services (except Public Administration),06: 20-99 employees,"36,299","48,892","1,278,068",G,"50,560,755",G
00,United States,81,Other Services (except Public Administration),07: 100-499 employees,"3,798","16,634","549,337",G,"28,291,738",G
00,United States,81,Other Services (except Public Administration),09: 500+ employees,"1,324","34,296","747,908",G,"40,235,374",G
00,United States,99,Industries not classified,01: Total,"10,440","10,440","14,844",H,"561,956",G
00,United States,99,Industries not classified,02: <5 employees,"9,755","9,755","8,173",J,"372,567",G
00,United States,99,Industries not classified,03: 5-9 employees,476,476,"2,994",G,"96,459",G
00,United States,99,Industries not classified,04: 10-19 employees,155,155,"2,046",G,"58,082",G
00,United States,99,Industries not classified,06: 20-99 employees,54,54,"1,631",H,"34,848",G
01,Alabama,--,Total,01: Total,"77,353","103,514","1,719,114",G,"86,921,205",G
01,Alabama,--,Total,02: <5 employees,"42,834","42,938","72,794",G,"3,235,677",G
01,Alabama,--,Total,03: 5-9 employees,"13,560","13,723","89,105",G,"3,449,825",G
01,Alabama,--,Total,04: 10-19 employees,"8,611","9,019","114,922",G,"4,679,616",G
01,Alabama,--,Total,06: 20-99 employees,"7,583","10,042","280,185",G,"13,011,900",G
01,Alabama,--,Total,07: 100-499 employees,"2,046","5,516","245,601",G,"12,721,828",G
01,Alabama,--,Total,09: 500+ employees,"2,719","22,276","916,507",G,"49,822,359",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,774,792,"6,548",G,"322,362",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,398,398,683,G,"31,264",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,223,223,"1,516",G,"66,754",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,91,91,"1,152",H,"55,969",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,42,45,"1,427",G,"74,643",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",07: 100-499 employees,7,11,514,G,"22,001",G
01,Alabama,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,13,24,"1,256",H,"71,731",G
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,149,202,"5,015",G,"380,293",G
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,44,44,67,G,"3,244",G
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,14,14,93,G,"10,414",H
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,21,21,277,H,"14,639",H
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,29,32,789,G,"63,997",G
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,10,18,579,G,"35,355",G
01,Alabama,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,31,73,"3,210",G,"252,644",G
01,Alabama,22,Utilities,01: Total,107,349,"14,062",H,"1,709,586",J
01,Alabama,22,Utilities,02: <5 employees,28,28,60,J,"3,054",G
01,Alabama,22,Utilities,03: 5-9 employees,28,28,184,H,"8,913",G
01,Alabama,22,Utilities,04: 10-19 employees,7,7,86,G,"4,930",G
01,Alabama,22,Utilities,06: 20-99 employees,20,39,"1,105",H,"92,654",H
01,Alabama,22,Utilities,07: 100-499 employees,9,27,644,G,"63,622",G
01,Alabama,22,Utilities,09: 500+ employees,15,220,"11,983",J,"1,536,413",J
01,Alabama,23,Construction,01: Total,"8,277","8,434","94,890",G,"5,675,218",G
01,Alabama,23,Construction,02: <5 employees,"4,845","4,846","8,118",G,"421,835",G
01,Alabama,23,Construction,03: 5-9 employees,"1,494","1,494","9,852",G,"447,854",G
01,Alabama,23,Construction,04: 10-19 employees,929,930,"12,566",G,"617,393",G
01,Alabama,23,Construction,06: 20-99 employees,778,794,"28,081",G,"1,651,260",G
01,Alabama,23,Construction,07: 100-499 employees,132,163,"17,068",G,"1,213,255",G
01,Alabama,23,Construction,09: 500+ employees,99,207,"19,205",G,"1,323,621",G
01,Alabama,42,Wholesale Trade,01: Total,"3,708","5,003","73,619",G,"4,909,696",G
01,Alabama,42,Wholesale Trade,02: <5 employees,"1,597","1,604","2,692",H,"163,640",G
01,Alabama,42,Wholesale Trade,03: 5-9 employees,533,538,"3,504",G,"193,287",G
01,Alabama,42,Wholesale Trade,04: 10-19 employees,402,416,"5,104",G,"319,295",G
01,Alabama,42,Wholesale Trade,06: 20-99 employees,494,674,"15,280",G,"1,032,179",G
01,Alabama,42,Wholesale Trade,07: 100-499 employees,237,437,"15,235",G,"976,573",G
01,Alabama,42,Wholesale Trade,09: 500+ employees,445,"1,334","31,804",G,"2,224,722",G
01,Alabama,51,Information,01: Total,867,"1,909","27,332",H,"1,914,569",G
01,Alabama,51,Information,02: <5 employees,442,443,711,G,"43,210",G
01,Alabama,51,Information,03: 5-9 employees,111,111,709,G,"31,041",G
01,Alabama,51,Information,04: 10-19 employees,56,57,729,G,"40,841",H
01,Alabama,51,Information,06: 20-99 employees,85,107,"2,712",G,"181,468",G
01,Alabama,51,Information,07: 100-499 employees,46,107,"4,167",H,"282,419",H
01,Alabama,51,Information,09: 500+ employees,127,"1,084","18,304",H,"1,335,590",H
01,Alabama,52,Finance and Insurance,01: Total,"3,162","7,308","71,612",H,"6,268,542",G
01,Alabama,52,Finance and Insurance,02: <5 employees,"1,976","1,983","3,640",H,"181,012",G
01,Alabama,52,Finance and Insurance,03: 5-9 employees,452,465,"2,774",G,"139,137",G
01,Alabama,52,Finance and Insurance,04: 10-19 employees,169,203,"2,121",G,"140,290",G
01,Alabama,52,Finance and Insurance,06: 20-99 employees,188,616,"6,783",G,"442,554",G
01,Alabama,52,Finance and Insurance,07: 100-499 employees,105,764,"8,999",G,"691,728",G
01,Alabama,52,Finance and Insurance,09: 500+ employees,272,"3,277","47,295",H,"4,673,821",H
01,Alabama,53,Real Estate and Rental and Leasing,01: Total,"3,711","4,940","23,694",G,"1,282,463",G
01,Alabama,53,Real Estate and Rental and Leasing,02: <5 employees,"2,880","2,884","4,065",G,"197,887",G
01,Alabama,53,Real Estate and Rental and Leasing,03: 5-9 employees,341,356,"2,153",G,"96,781",G
01,Alabama,53,Real Estate and Rental and Leasing,04: 10-19 employees,161,193,"2,051",G,"110,604",G
01,Alabama,53,Real Estate and Rental and Leasing,06: 20-99 employees,129,234,"4,004",G,"294,409",H
01,Alabama,53,Real Estate and Rental and Leasing,07: 100-499 employees,91,456,"4,595",G,"192,889",G
01,Alabama,53,Real Estate and Rental and Leasing,09: 500+ employees,109,817,"6,826",G,"389,893",G
01,Alabama,54,"Professional, Scientific, and Technical Services",01: Total,"8,609","9,662","113,316",G,"9,446,651",G
01,Alabama,54,"Professional, Scientific, and Technical Services",02: <5 employees,"5,639","5,641","9,081",G,"483,732",G
01,Alabama,54,"Professional, Scientific, and Technical Services",03: 5-9 employees,"1,202","1,207","7,889",G,"446,501",G
01,Alabama,54,"Professional, Scientific, and Technical Services",04: 10-19 employees,723,745,"9,649",G,"607,641",G
01,Alabama,54,"Professional, Scientific, and Technical Services",06: 20-99 employees,536,619,"18,392",G,"1,476,051",G
01,Alabama,54,"Professional, Scientific, and Technical Services",07: 100-499 employees,218,288,"19,347",G,"1,921,747",G
01,Alabama,54,"Professional, Scientific, and Technical Services",09: 500+ employees,291,"1,162","48,958",G,"4,510,979",G
01,Alabama,55,Management of Companies and Enterprises,01: Total,424,583,"21,571",G,"2,173,054",G
01,Alabama,55,Management of Companies and Enterprises,02: <5 employees,30,30,32,J,"3,646",G
01,Alabama,55,Management of Companies and Enterprises,03: 5-9 employees,10,10,52,J,"4,009",G
01,Alabama,55,Management of Companies and Enterprises,04: 10-19 employees,7,7,38,G,"2,072",H
01,Alabama,55,Management of Companies and Enterprises,06: 20-99 employees,101,102,"1,102",G,"78,771",G
01,Alabama,55,Management of Companies and Enterprises,07: 100-499 employees,92,100,"2,262",G,"193,804",G
01,Alabama,55,Management of Companies and Enterprises,09: 500+ employees,184,334,"18,085",G,"1,890,752",G
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,01: Total,"4,198","5,042","166,697",G,"5,975,479",G
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,02: <5 employees,"2,334","2,334","3,743",G,"175,204",G
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,03: 5-9 employees,628,629,"4,153",G,"158,335",G
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,04: 10-19 employees,415,421,"5,643",G,"202,538",G
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,06: 20-99 employees,389,408,"14,938",G,"620,728",G
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,07: 100-499 employees,156,205,"22,145",G,"777,315",G
01,Alabama,56,Administrative and Support and Waste Management and Remediation Services,09: 500+ employees,276,"1,045","116,075",G,"4,041,359",G
01,Alabama,61,Educational Services,01: Total,894,940,"22,987",G,"801,654",G
01,Alabama,61,Educational Services,02: <5 employees,418,419,677,G,"23,488",G
01,Alabama,61,Educational Services,03: 5-9 employees,147,150,979,G,"30,351",G
01,Alabama,61,Educational Services,04: 10-19 employees,114,120,"1,534",G,"32,765",G
01,Alabama,61,Educational Services,06: 20-99 employees,142,148,"5,455",G,"161,761",G
01,Alabama,61,Educational Services,07: 100-499 employees,36,36,"5,775",G,"211,499",G
01,Alabama,61,Educational Services,09: 500+ employees,37,67,"8,567",H,"341,790",H
01,Alabama,62,Health Care and Social Assistance,01: Total,"7,909","10,885","257,286",G,"13,876,917",G
01,Alabama,62,Health Care and Social Assistance,02: <5 employees,"3,274","3,299","5,974",G,"375,897",G
01,Alabama,62,Health Care and Social Assistance,03: 5-9 employees,"1,821","1,838","12,228",G,"580,473",G
01,Alabama,62,Health Care and Social Assistance,04: 10-19 employees,"1,323","1,376","17,684",G,"848,771",G
01,Alabama,62,Health Care and Social Assistance,06: 20-99 employees,"1,047","1,376","40,229",G,"2,033,409",G
01,Alabama,62,Health Care and Social Assistance,07: 100-499 employees,253,861,"42,110",G,"2,032,645",G
01,Alabama,62,Health Care and Social Assistance,09: 500+ employees,191,"2,135","139,061",G,"8,005,722",G
01,Alabama,71,"Arts, Entertainment, and Recreation",01: Total,"1,175","1,277","17,109",G,"395,875",G
01,Alabama,71,"Arts, Entertainment, and Recreation",02: <5 employees,645,645,942,G,"35,972",G
01,Alabama,71,"Arts, Entertainment, and Recreation",03: 5-9 employees,195,195,"1,284",G,"28,649",G
01,Alabama,71,"Arts, Entertainment, and Recreation",04: 10-19 employees,138,146,"1,950",G,"48,057",G
01,Alabama,71,"Arts, Entertainment, and Recreation",06: 20-99 employees,147,155,"6,236",G,"140,655",G
01,Alabama,71,"Arts, Entertainment, and Recreation",07: 100-499 employees,25,51,"3,205",H,"73,961",G
01,Alabama,71,"Arts, Entertainment, and Recreation",09: 500+ employees,25,85,"3,492",G,"68,581",H
01,Alabama,72,Accommodation and Food Services,01: Total,"6,564","9,563","172,184",G,"3,290,802",G
01,Alabama,72,Accommodation and Food Services,02: <5 employees,"2,306","2,321","3,740",J,"133,244",G
01,Alabama,72,Accommodation and Food Services,03: 5-9 employees,"1,253","1,261","8,369",G,"164,218",G
01,Alabama,72,Accommodation and Food Services,04: 10-19 employees,"1,349","1,381","18,303",G,"346,548",G
01,Alabama,72,Accommodation and Food Services,06: 20-99 employees,"1,281","1,487","46,203",G,"907,965",G
01,Alabama,72,Accommodation and Food Services,07: 100-499 employees,176,649,"23,058",G,"398,317",G
01,Alabama,72,Accommodation and Food Services,09: 500+ employees,199,"2,464","72,511",G,"1,340,510",G
01,Alabama,81,Other Services (except Public Administration),01: Total,"10,492","11,172","74,333",G,"2,450,165",G
01,Alabama,81,Other Services (except Public Administration),02: <5 employees,"6,713","6,722","12,205",G,"358,593",G
01,Alabama,81,Other Services (except Public Administration),03: 5-9 employees,"2,108","2,126","13,565",G,"383,387",G
01,Alabama,81,Other Services (except Public Administration),04: 10-19 employees,875,916,"11,518",G,"351,156",G
01,Alabama,81,Other Services (except Public Administration),06: 20-99 employees,600,784,"20,780",G,"581,533",G
01,Alabama,81,Other Services (except Public Administration),07: 100-499 employees,87,147,"6,573",G,"294,764",G
01,Alabama,81,Other Services (except Public Administration),09: 500+ employees,109,477,"9,692",G,"480,732",G
01,Alabama,99,Industries not classified,01: Total,129,129,163,J,"4,739",G
01,Alabama,99,Industries not classified,02: <5 employees,121,121,100,J,"3,570",G
01,Alabama,99,Industries not classified,03: 5-9 employees,7,7,48,H,"1,108",G
02,Alaska,--,Total,01: Total,"17,690","21,641","251,093",G,"16,639,374",G
02,Alaska,--,Total,02: <5 employees,"10,715","10,755","15,396",G,"985,589",G
02,Alaska,--,Total,03: 5-9 employees,"3,002","3,059","19,646",G,"971,065",G
02,Alaska,--,Total,04: 10-19 employees,"1,762","1,934","23,578",G,"1,307,951",G
02,Alaska,--,Total,06: 20-99 employees,"1,222","1,813","42,954",G,"2,502,882",G
02,Alaska,--,Total,07: 100-499 employees,289,"1,007","31,968",G,"2,149,924",G
02,Alaska,--,Total,09: 500+ employees,700,"3,073","117,551",G,"8,721,963",G
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,494,500,563,J,"50,780",G
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",02: <5 employees,468,468,263,H,"30,464",G
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",03: 5-9 employees,11,11,77,H,"3,050",G
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",04: 10-19 employees,5,5,77,H,"4,763",G
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",06: 20-99 employees,5,5,110,J,"9,373",H
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",09: 500+ employees,4,4,22,J,"2,425",J
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,132,161,"8,769",G,"1,219,733",G
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",02: <5 employees,63,63,65,H,"11,002",G
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",03: 5-9 employees,13,13,90,H,"7,206",H
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",04: 10-19 employees,10,10,127,H,"16,539",H
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",06: 20-99 employees,10,11,353,H,"41,644",H
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",07: 100-499 employees,10,10,966,G,"164,682",G
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",09: 500+ employees,26,54,"7,168",G,"978,660",G
02,Alaska,22,Utilities,01: Total,65,114,"2,345",G,"249,382",G
02,Alaska,22,Utilities,02: <5 employees,20,20,42,H,"1,894",G
02,Alaska,22,Utilities,03: 5-9 employees,9,9,62,H,"2,574",G
02,Alaska,22,Utilities,04: 10-19 employees,10,14,139,H,"8,613",G
02,Alaska,22,Utilities,06: 20-99 employees,14,23,465,G,"41,984",H
02,Alaska,22,Utilities,07: 100-499 employees,6,31,"1,286",G,"152,516",G
02,Alaska,22,Utilities,09: 500+ employees,6,17,351,J,"41,801",J
02,Alaska,23,Construction,01: Total,"2,515","2,580","15,750",G,"1,452,675",G
02,Alaska,23,Construction,02: <5 employees,"1,736","1,736","2,405",H,"184,955",G
