State,State_Name,NAICS,NAICS_Description,Enterprise_Size,Firms,Establishments,Employment,Employment_Noise_Flag,"Annual_Payroll_($1,000)",Annual_Payroll_Noise_Flag
01,Alabama,62,Health Care and Social Assistance,01: Total,7909,10885,257286,G,13876917,G
01,Alabama,71,"Arts, Entertainment, and Recreation",01: Total,1175,1277,17109,G,395875,G
01,Alabama,72,Accommodation and Food Services,01: Total,6564,9563,172184,G,3290802,G
01,Alabama,81,Other Services (except Public Administration),01: Total,10492,11172,74333,G,2450165,G
01,Alabama,99,Industries not classified,01: Total,129,129,163,J,4739,G
02,Alaska,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,494,500,563,J,50780,G
02,Alaska,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,132,161,8769,G,1219733,G
02,Alaska,22,Utilities,01: Total,65,114,2345,G,249382,G
02,Alaska,23,Construction,01: Total,2515,2580,15750,G,1452675,G
02,Alaska,31-33,Manufacturing,01: Total,488,564,10728,H,729590,H
02,Alaska,42,Wholesale Trade,01: Total,509,722,8169,H,548985,G
02,Alaska,44-45,Retail Trade,01: Total,1777,2397,33449,G,1241873,G
02,Alaska,48-49,Transportation and Warehousing,01: Total,947,1197,18165,G,1618334,H
02,Alaska,51,Information,01: Total,204,413,6334,H,503024,H
02,Alaska,52,Finance and Insurance,01: Total,435,787,6971,G,627219,G
02,Alaska,53,Real Estate and Rental and Leasing,01: Total,981,1092,4396,G,247366,G
02,Alaska,54,"Professional, Scientific, and Technical Services",01: Total,1721,1966,19304,G,1566498,G
02,Alaska,55,Management of Companies and Enterprises,01: Total,122,166,4523,G,666468,H
02,Alaska,56,Administrative and Support and Waste Management and Remediation Services,01: Total,1029,1223,20157,G,1058577,G
02,Alaska,61,Educational Services,01: Total,258,294,2695,G,94092,G
02,Alaska,62,Health Care and Social Assistance,01: Total,2246,2791,52488,G,3487629,G
02,Alaska,71,"Arts, Entertainment, and Recreation",01: Total,568,596,3671,G,107254,G
02,Alaska,72,Accommodation and Food Services,01: Total,1867,2158,23404,G,765828,G
02,Alaska,81,Other Services (except Public Administration),01: Total,1758,1891,9180,G,403053,G
02,Alaska,99,Industries not classified,01: Total,29,29,32,J,1014,G
04,Arizona,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,229,234,2621,G,95164,G
04,Arizona,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,155,208,12514,H,967667,H
04,Arizona,22,Utilities,01: Total,163,295,12635,J,1384655,J
04,Arizona,23,Construction,01: Total,14074,14289,184434,G,11705375,G
04,Arizona,31-33,Manufacturing,01: Total,4052,4336,157582,G,12005082,G
04,Arizona,42,Wholesale Trade,01: Total,5222,6487,98010,G,7816863,G
04,Arizona,44-45,Retail Trade,01: Total,10104,17541,342612,G,12950005,G
04,Arizona,48-49,Transportation and Warehousing,01: Total,3543,4149,111124,G,6036693,G
04,Arizona,51,Information,01: Total,1614,2695,51131,G,4571656,G
04,Arizona,52,Finance and Insurance,01: Total,5834,10030,185953,G,16855172,G
04,Arizona,53,Real Estate and Rental and Leasing,01: Total,10192,12239,54508,G,3871347,G
04,Arizona,54,"Professional, Scientific, and Technical Services",01: Total,18447,19975,167644,G,14377208,G
04,Arizona,55,Management of Companies and Enterprises,01: Total,624,929,61918,H,5434484,H
04,Arizona,56,Administrative and Support and Waste Management and Remediation Services,01: Total,8055,9341,279344,G,11724979,G
04,Arizona,61,Educational Services,01: Total,2120,2348,67688,G,2949774,G
04,Arizona,62,Health Care and Social Assistance,01: Total,15341,20587,396313,G,22463762,G
04,Arizona,71,"Arts, Entertainment, and Recreation",01: Total,2002,2368,44183,G,1847543,G
04,Arizona,72,Accommodation and Food Services,01: Total,9510,13896,280161,G,7065430,G
04,Arizona,81,Other Services (except Public Administration),01: Total,11427,12634,90780,G,3593952,G
04,Arizona,99,Industries not classified,01: Total,178,178,327,H,10868,G
05,Arkansas,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,631,649,4727,G,234076,G
05,Arkansas,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,242,271,3243,G,213146,G
05,Arkansas,22,Utilities,01: Total,139,333,7811,H,766418,G
05,Arkansas,23,Construction,01: Total,5875,5939,51809,G,2800268,G
05,Arkansas,31-33,Manufacturing,01: Total,2219,2516,158437,G,8538585,G
05,Arkansas,42,Wholesale Trade,01: Total,2413,3247,46567,G,2934938,G
05,Arkansas,44-45,Retail Trade,01: Total,6572,10469,139318,G,4549812,G
05,Arkansas,48-49,Transportation and Warehousing,01: Total,2126,2602,58519,G,3198229,G
05,Arkansas,51,Information,01: Total,579,1198,20423,G,1467581,G
05,Arkansas,52,Finance and Insurance,01: Total,2540,4649,40543,G,3173441,G
05,Arkansas,53,Real Estate and Rental and Leasing,01: Total,2822,3488,13270,G,590334,G
05,Arkansas,54,"Professional, Scientific, and Technical Services",01: Total,5630,6109,37452,G,2434523,G
05,Arkansas,55,Management of Companies and Enterprises,01: Total,286,1044,36404,J,4479066,J
05,Arkansas,56,Administrative and Support and Waste Management and Remediation Services,01: Total,2520,3054,65992,G,2302007,G
05,Arkansas,61,Educational Services,01: Total,623,662,15275,G,463524,G
05,Arkansas,62,Health Care and Social Assistance,01: Total,6050,8418,178965,G,9505970,G
05,Arkansas,71,"Arts, Entertainment, and Recreation",01: Total,791,851,8703,G,251339,G
05,Arkansas,72,Accommodation and Food Services,01: Total,4678,6208,102795,G,2027370,G
05,Arkansas,81,Other Services (except Public Administration),01: Total,6414,6771,39329,G,1243881,G
05,Arkansas,99,Industries not classified,01: Total,94,94,121,H,2903,G
06,California,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,2051,2097,30343,G,1602917,G
06,California,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,470,635,15375,G,1621020,G
06,California,22,Utilities,01: Total,654,1354,62630,J,8996137,J
06,California,23,Construction,01: Total,81549,82744,844489,G,64827933,G
06,California,31-33,Manufacturing,01: Total,33323,35874,1121805,G,98580428,G
06,California,42,Wholesale Trade,01: Total,48112,56523,781395,G,79900948,G
06,California,44-45,Retail Trade,01: Total,70677,105805,1634401,G,66976905,G
06,California,48-49,Transportation and Warehousing,01: Total,29729,34270,688325,G,44051260,G
06,California,51,Information,01: Total,20806,28343,733292,G,185385081,G
06,California,52,Finance and Insurance,01: Total,30937,51823,643425,G,102586844,G
06,California,53,Real Estate and Rental and Leasing,01: Total,51485,63632,299695,G,23395908,G
06,California,54,"Professional, Scientific, and Technical Services",01: Total,131220,140763,1328705,G,178159340,G
06,California,55,Management of Companies and Enterprises,01: Total,2948,4996,357286,G,68393683,H
06,California,56,Administrative and Support and Waste Management and Remediation Services,01: Total,40857,47998,1604852,G,116777432,G
06,California,61,Educational Services,01: Total,14740,16309,395279,G,21669730,G
06,California,62,Health Care and Social Assistance,01: Total,100160,122291,2125667,G,147936047,G
06,California,71,"Arts, Entertainment, and Recreation",01: Total,30635,32340,239159,G,19346967,G
06,California,72,Accommodation and Food Services,01: Total,69020,90848,1401182,G,42087916,G
06,California,81,Other Services (except Public Administration),01: Total,72010,78825,526259,G,23797260,G
06,California,99,Industries not classified,01: Total,1112,1112,1796,G,72756,G
08,Colorado,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,352,352,1983,G,87939,G
08,Colorado,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,878,1000,18613,G,2259114,G
08,Colorado,22,Utilities,01: Total,222,438,9459,J,1086347,H
08,Colorado,23,Construction,01: Total,20094,20299,178752,G,12703668,G
08,Colorado,31-33,Manufacturing,01: Total,4857,5114,127769,G,9108214,G
08,Colorado,42,Wholesale Trade,01: Total,5698,7064,101957,G,9978972,G
08,Colorado,44-45,Retail Trade,01: Total,12386,18590,285291,G,10375199,G
08,Colorado,48-49,Transportation and Warehousing,01: Total,3757,4338,92964,G,5513676,G
08,Colorado,51,Information,01: Total,2410,3910,90687,G,12095673,G
08,Colorado,52,Finance and Insurance,01: Total,6849,10926,127407,G,13188303,G
08,Colorado,53,Real Estate and Rental and Leasing,01: Total,12433,14284,51008,G,3375587,G
08,Colorado,54,"Professional, Scientific, and Technical Services",01: Total,26280,28084,222556,G,22803260,G
08,Colorado,55,Management of Companies and Enterprises,01: Total,659,988,53440,G,6802237,G
08,Colorado,56,Administrative and Support and Waste Management and Remediation Services,01: Total,8661,9853,269240,G,16116813,H
08,Colorado,61,Educational Services,01: Total,2708,2906,53015,G,2282933,G
08,Colorado,62,Health Care and Social Assistance,01: Total,14325,18038,328770,G,19321446,G
08,Colorado,71,"Arts, Entertainment, and Recreation",01: Total,3201,3370,46164,G,2331809,G
08,Colorado,72,Accommodation and Food Services,01: Total,11026,14670,251676,G,7111151,G
08,Colorado,81,Other Services (except Public Administration),01: Total,14321,15449,105568,G,4537264,G
08,Colorado,99,Industries not classified,01: Total,154,154,313,H,13144,H
09,Connecticut,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,80,80,329,G,14596,H
09,Connecticut,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,41,64,606,G,47815,G
09,Connecticut,22,Utilities,01: Total,54,143,7559,J,1012409,J
09,Connecticut,23,Construction,01: Total,7945,7990,57374,G,4553370,G
09,Connecticut,31-33,Manufacturing,01: Total,3587,3776,151080,G,12530679,G
09,Connecticut,42,Wholesale Trade,01: Total,3246,3829,65471,G,6221613,G
09,Connecticut,44-45,Retail Trade,01: Total,8012,11612,172793,G,6388815,G
09,Connecticut,48-49,Transportation and Warehousing,01: Total,1489,1841,49641,G,2441331,G
09,Connecticut,51,Information,01: Total,1064,1776,35013,G,4493722,G
09,Connecticut,52,Finance and Insurance,01: Total,3236,5771,111291,G,18625606,G
09,Connecticut,53,Real Estate and Rental and Leasing,01: Total,2513,3356,20115,G,1371403,G
09,Connecticut,54,"Professional, Scientific, and Technical Services",01: Total,8348,9057,106826,G,11858486,G
09,Connecticut,55,Management of Companies and Enterprises,01: Total,438,683,35007,G,4460453,G
09,Connecticut,56,Administrative and Support and Waste Management and Remediation Services,01: Total,4926,5560,83274,G,4702555,G
09,Connecticut,61,Educational Services,01: Total,1379,1476,73246,G,4224955,H
09,Connecticut,62,Health Care and Social Assistance,01: Total,7202,11600,283886,G,16791181,G
09,Connecticut,71,"Arts, Entertainment, and Recreation",01: Total,1623,1796,20280,G,765458,G
09,Connecticut,72,Accommodation and Food Services,01: Total,7352,8789,116326,G,3251546,G
09,Connecticut,81,Other Services (except Public Administration),01: Total,8690,9219,51956,G,2119203,G
09,Connecticut,99,Industries not classified,01: Total,91,91,131,H,6767,G
10,Delaware,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,37,38,135,G,7485,G
10,Delaware,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,21,23,352,H,38281,H
10,Delaware,22,Utilities,01: Total,29,80,2512,H,312564,H
10,Delaware,23,Construction,01: Total,2431,2449,23209,G,1503347,G
10,Delaware,31-33,Manufacturing,01: Total,580,602,28071,G,1854607,G
10,Delaware,42,Wholesale Trade,01: Total,1120,1263,18441,H,2077218,H
10,Delaware,44-45,Retail Trade,01: Total,2591,3732,53372,G,1769871,G
10,Delaware,48-49,Transportation and Warehousing,01: Total,779,853,19701,H,856026,H
10,Delaware,51,Information,01: Total,641,861,6325,G,683533,G
10,Delaware,52,Finance and Insurance,01: Total,1273,2037,41812,G,4613107,G
10,Delaware,53,Real Estate and Rental and Leasing,01: Total,1199,1412,6366,G,373098,G
10,Delaware,54,"Professional, Scientific, and Technical Services",01: Total,3654,3838,32854,G,3969709,G
10,Delaware,55,Management of Companies and Enterprises,01: Total,469,563,6579,G,784020,G
10,Delaware,56,Administrative and Support and Waste Management and Remediation Services,01: Total,1541,1733,31897,G,1450109,G
10,Delaware,61,Educational Services,01: Total,354,366,6082,G,277683,G
10,Delaware,62,Health Care and Social Assistance,01: Total,2403,3280,71861,G,4520041,G
10,Delaware,71,"Arts, Entertainment, and Recreation",01: Total,512,539,7430,G,267845,G
10,Delaware,72,Accommodation and Food Services,01: Total,1923,2314,37200,G,914630,G
10,Delaware,81,Other Services (except Public Administration),01: Total,2278,2375,14260,G,535030,G
10,Delaware,99,Industries not classified,01: Total,195,195,255,J,9446,G
11,District of Columbia,22,Utilities,01: Total,38,76,2061,H,320388,H
11,District of Columbia,23,Construction,01: Total,528,530,10291,G,782096,G
11,District of Columbia,31-33,Manufacturing,01: Total,102,108,950,G,52208,G
11,District of Columbia,42,Wholesale Trade,01: Total,321,393,2975,G,334857,G
11,District of Columbia,44-45,Retail Trade,01: Total,1333,1664,20265,G,730980,G
11,District of Columbia,48-49,Transportation and Warehousing,01: Total,160,176,3042,H,464687,J
11,District of Columbia,51,Information,01: Total,615,870,26516,G,3817698,G
11,District of Columbia,52,Finance and Insurance,01: Total,582,1117,19815,H,3741273,H
11,District of Columbia,53,Real Estate and Rental and Leasing,01: Total,912,1475,10977,G,1019586,G
11,District of Columbia,54,"Professional, Scientific, and Technical Services",01: Total,5139,5993,105712,G,16385276,G
11,District of Columbia,55,Management of Companies and Enterprises,01: Total,154,200,10924,J,1286307,H
11,District of Columbia,56,Administrative and Support and Waste Management and Remediation Services,01: Total,802,1121,27709,G,1673505,G
11,District of Columbia,61,Educational Services,01: Total,614,678,50855,G,3353362,G
11,District of Columbia,62,Health Care and Social Assistance,01: Total,1825,2257,70195,G,5023790,G
11,District of Columbia,71,"Arts, Entertainment, and Recreation",01: Total,379,435,5843,G,732851,G
11,District of Columbia,72,Accommodation and Food Services,01: Total,2008,2685,44134,G,1734764,G
11,District of Columbia,81,Other Services (except Public Administration),01: Total,3801,4275,70990,G,7402794,G
11,District of Columbia,99,Industries not classified,01: Total,32,32,44,G,1699,G
12,Florida,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,1150,1168,7557,G,303638,G
12,Florida,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,182,219,3777,G,292747,G
12,Florida,22,Utilities,01: Total,408,910,28562,G,3286514,H
12,Florida,23,Construction,01: Total,62301,63119,499668,G,28194687,G
12,Florida,31-33,Manufacturing,01: Total,12621,13555,327402,G,20187891,G
12,Florida,42,Wholesale Trade,01: Total,26297,30850,334097,G,23697248,G
12,Florida,44-45,Retail Trade,01: Total,49750,75295,1090804,G,37705341,G
12,Florida,48-49,Transportation and Warehousing,01: Total,17749,19941,322006,G,16983812,G
12,Florida,51,Information,01: Total,6244,10255,162422,G,16503772,G
12,Florida,52,Finance and Insurance,01: Total,21324,35237,403707,G,40773918,G
12,Florida,53,Real Estate and Rental and Leasing,01: Total,37819,45269,187875,G,10776452,G
12,Florida,54,"Professional, Scientific, and Technical Services",01: Total,84370,89886,574945,G,47812622,G
12,Florida,55,Management of Companies and Enterprises,01: Total,1724,2897,163684,G,16126583,G
12,Florida,56,Administrative and Support and Waste Management and Remediation Services,01: Total,37398,41644,1992122,G,110736572,G
12,Florida,61,Educational Services,01: Total,7551,8084,169883,G,7809323,G
12,Florida,62,Health Care and Social Assistance,01: Total,53531,68842,1191479,G,69159907,G
12,Florida,71,"Arts, Entertainment, and Recreation",01: Total,9447,10175,196831,G,7852965,G
12,Florida,72,Accommodation and Food Services,01: Total,34285,45827,898481,G,22595769,G
12,Florida,81,Other Services (except Public Administration),01: Total,49303,53005,321090,G,11509979,G
12,Florida,99,Industries not classified,01: Total,783,783,997,G,45953,G
13,Georgia,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,925,953,7799,G,380059,G
13,Georgia,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,108,183,5086,H,377079,H
13,Georgia,22,Utilities,01: Total,166,594,22374,H,2456320,H
13,Georgia,23,Construction,01: Total,20764,21028,201367,G,13284448,G
13,Georgia,31-33,Manufacturing,01: Total,6730,7651,387941,G,22104661,G
13,Georgia,42,Wholesale Trade,01: Total,10235,12636,206524,G,15906514,G
13,Georgia,44-45,Retail Trade,01: Total,23155,35518,485471,G,15816493,G
13,Georgia,48-49,Transportation and Warehousing,01: Total,7761,9318,245684,G,14187509,G
13,Georgia,51,Information,01: Total,3050,5182,115131,G,13414798,G
13,Georgia,52,Finance and Insurance,01: Total,8497,15228,189705,G,20132323,G
13,Georgia,53,Real Estate and Rental and Leasing,01: Total,11682,14777,70550,G,5682508,G
13,Georgia,54,"Professional, Scientific, and Technical Services",01: Total,29912,32004,308804,G,28444560,G
13,Georgia,55,Management of Companies and Enterprises,01: Total,1011,1698,129784,G,15128079,G
13,Georgia,56,Administrative and Support and Waste Management and Remediation Services,01: Total,11969,14340,414363,G,19870155,G
13,Georgia,61,Educational Services,01: Total,3116,3383,83475,G,4105347,H
13,Georgia,62,Health Care and Social Assistance,01: Total,20715,27853,542200,G,31153831,G
13,Georgia,71,"Arts, Entertainment, and Recreation",01: Total,3758,4066,47835,G,2093183,G
13,Georgia,72,Accommodation and Food Services,01: Total,17059,23148,416953,G,8587883,G
13,Georgia,81,Other Services (except Public Administration),01: Total,22027,23608,152509,G,5674475,G
13,Georgia,99,Industries not classified,01: Total,561,561,754,G,30852,G
15,Hawaii,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,43,43,201,H,9857,G
15,Hawaii,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,6,6,145,J,10470,H
15,Hawaii,22,Utilities,01: Total,37,78,3558,H,395267,H
15,Hawaii,23,Construction,01: Total,2890,2944,30890,G,2435642,G
15,Hawaii,31-33,Manufacturing,01: Total,711,735,10719,G,516577,G
15,Hawaii,42,Wholesale Trade,01: Total,1205,1460,16324,G,999789,G
15,Hawaii,44-45,Retail Trade,01: Total,2582,4384,61474,G,2272324,G
15,Hawaii,48-49,Transportation and Warehousing,01: Total,753,953,25832,G,1495111,G
15,Hawaii,51,Information,01: Total,333,582,6285,G,486601,G
15,Hawaii,52,Finance and Insurance,01: Total,817,1541,20627,G,1771542,G
15,Hawaii,53,Real Estate and Rental and Leasing,01: Total,1667,2040,11467,G,749542,G
15,Hawaii,54,"Professional, Scientific, and Technical Services",01: Total,3053,3414,23313,G,1803330,G
15,Hawaii,55,Management of Companies and Enterprises,01: Total,174,230,7033,G,634415,G
15,Hawaii,56,Administrative and Support and Waste Management and Remediation Services,01: Total,1603,1845,58599,H,2713810,H
15,Hawaii,61,Educational Services,01: Total,516,557,14836,G,691330,G
15,Hawaii,62,Health Care and Social Assistance,01: Total,2886,3746,71022,G,4622599,G
15,Hawaii,71,"Arts, Entertainment, and Recreation",01: Total,502,538,7619,G,300739,G
15,Hawaii,72,Accommodation and Food Services,01: Total,2981,3799,78153,G,2794001,G
15,Hawaii,81,Other Services (except Public Administration),01: Total,3172,3552,21016,G,807924,G
15,Hawaii,99,Industries not classified,01: Total,41,41,66,G,3053,G
16,Idaho,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,512,513,3976,G,171954,G
16,Idaho,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,104,110,2318,G,176768,G
16,Idaho,22,Utilities,01: Total,129,219,3933,J,404598,J
16,Idaho,23,Construction,01: Total,9272,9311,54863,G,2978588,G
16,Idaho,31-33,Manufacturing,01: Total,1933,2025,66128,G,4234736,H
16,Idaho,42,Wholesale Trade,01: Total,1635,2183,31939,G,2474017,G
16,Idaho,44-45,Retail Trade,01: Total,4262,6176,90164,G,3191301,G
16,Idaho,48-49,Transportation and Warehousing,01: Total,1879,2051,22872,G,1052498,G
16,Idaho,51,Information,01: Total,551,871,15932,G,1429729,G
16,Idaho,52,Finance and Insurance,01: Total,1772,3127,24146,G,1905563,G
16,Idaho,53,Real Estate and Rental and Leasing,01: Total,3273,3599,10472,G,537153,G
16,Idaho,54,"Professional, Scientific, and Technical Services",01: Total,5081,5432,39612,G,2883885,G
16,Idaho,55,Management of Companies and Enterprises,01: Total,205,243,8229,G,882627,H
16,Idaho,56,Administrative and Support and Waste Management and Remediation Services,01: Total,2901,3105,45437,G,1915099,G
16,Idaho,61,Educational Services,01: Total,605,630,17053,H,459016,G
16,Idaho,62,Health Care and Social Assistance,01: Total,5045,6108,106729,G,5548408,G
16,Idaho,71,"Arts, Entertainment, and Recreation",01: Total,889,913,9352,G,231510,G
16,Idaho,72,Accommodation and Food Services,01: Total,3353,4205,70057,G,1404736,G
16,Idaho,81,Other Services (except Public Administration),01: Total,3768,3972,21981,G,768004,G
16,Idaho,99,Industries not classified,01: Total,71,71,46,G,2067,G
17,Illinois,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,305,327,1827,G,93349,G
17,Illinois,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,362,449,5632,G,446952,G
17,Illinois,22,Utilities,01: Total,193,681,27867,G,3504546,H
17,Illinois,23,Construction,01: Total,29215,29474,211863,G,17304072,G
17,Illinois,31-33,Manufacturing,01: Total,11344,12451,518514,G,35783398,G
17,Illinois,42,Wholesale Trade,01: Total,13337,16671,309607,G,27902406,G
17,Illinois,44-45,Retail Trade,01: Total,22412,36105,571707,G,19048541,G
17,Illinois,48-49,Transportation and Warehousing,01: Total,17984,19780,300449,G,16705477,G
17,Illinois,51,Information,01: Total,3322,5776,110510,G,12995338,G
17,Illinois,52,Finance and Insurance,01: Total,11921,20434,355217,G,44705010,G
17,Illinois,53,Real Estate and Rental and Leasing,01: Total,11131,14036,77384,G,5709333,G
17,Illinois,54,"Professional, Scientific, and Technical Services",01: Total,35889,38314,417366,G,45503413,G
17,Illinois,55,Management of Companies and Enterprises,01: Total,1374,2265,209764,G,26420805,G
17,Illinois,56,Administrative and Support and Waste Management and Remediation Services,01: Total,14854,17317,479769,G,22906910,G
17,Illinois,61,Educational Services,01: Total,4037,4373,157019,G,7810602,G
17,Illinois,62,Health Care and Social Assistance,01: Total,25640,35336,799232,G,43766159,G
17,Illinois,71,"Arts, Entertainment, and Recreation",01: Total,4847,5461,64473,G,3081343,G
17,Illinois,72,Accommodation and Food Services,01: Total,22430,29030,431303,G,10595410,G
17,Illinois,81,Other Services (except Public Administration),01: Total,30148,32267,221028,G,9992327,G
17,Illinois,99,Industries not classified,01: Total,248,248,340,G,11427,G
18,Indiana,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,274,285,1389,G,71263,G
18,Indiana,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,142,257,4707,G,358860,G
18,Indiana,22,Utilities,01: Total,190,535,14793,H,1514855,G
18,Indiana,23,Construction,01: Total,14164,14358,145974,G,9877297,G
18,Indiana,31-33,Manufacturing,01: Total,6859,7848,509216,G,31295866,G
18,Indiana,42,Wholesale Trade,01: Total,5552,7298,119825,G,8811200,G
18,Indiana,44-45,Retail Trade,01: Total,11932,20821,330384,G,10535037,G
18,Indiana,48-49,Transportation and Warehousing,01: Total,5252,6149,140873,G,7036791,G
18,Indiana,51,Information,01: Total,1142,2370,39324,G,3633038,G
18,Indiana,52,Finance and Insurance,01: Total,4881,9501,108524,G,9084652,G
18,Indiana,53,Real Estate and Rental and Leasing,01: Total,5457,7320,35837,G,2078236,G
18,Indiana,54,"Professional, Scientific, and Technical Services",01: Total,12035,13166,134676,G,11305508,G
18,Indiana,55,Management of Companies and Enterprises,01: Total,578,851,53470,G,5530575,G
18,Indiana,56,Administrative and Support and Waste Management and Remediation Services,01: Total,6708,8062,207354,G,8028019,G
18,Indiana,61,Educational Services,01: Total,1585,1663,60794,G,2119915,G
18,Indiana,62,Health Care and Social Assistance,01: Total,10437,17440,441503,G,23533737,G
18,Indiana,71,"Arts, Entertainment, and Recreation",01: Total,2124,2255,31786,G,1247998,G
18,Indiana,72,Accommodation and Food Services,01: Total,9875,14025,255575,G,5072429,G
18,Indiana,81,Other Services (except Public Administration),01: Total,15107,16597,118453,G,3999842,G
18,Indiana,99,Industries not classified,01: Total,111,111,119,G,4599,G
19,Iowa,11,"Agriculture, Forestry, Fishing and Hunting",01: Total,337,378,2516,H,160846,H
19,Iowa,21,"Mining, Quarrying, and Oil and Gas Extraction",01: Total,57,169,2099,G,137255,H
19,Iowa,22,Utilities,01: Total,88,393,7477,H,769146,H
19,Iowa,23,Construction,01: Total,8823,8946,67590,G,4640815,G
19,Iowa,31-33,Manufacturing,01: Total,2881,3420,215771,G,13574999,G
19,Iowa,42,Wholesale Trade,01: Total,3128,4781,67488,G,4373788,G
19,Iowa,44-45,Retail Trade,01: Total,6713,11062,186113,G,5337598,G
19,Iowa,48-49,Transportation and Warehousing,01: Total,3512,4025,65901,G,3309608,G
19,Iowa,51,Information,01: Total,874,1592,30877,G,1906481,G
19,Iowa,52,Finance and Insurance,01: Total,3481,5970,94207,G,8363901,G
19,Iowa,53,Real Estate and Rental and Leasing,01: Total,2916,3518,14581,G,738748,G
19,Iowa,54,"Professional, Scientific, and Technical Services",01: Total,5883,6488,60642,G,4361261,G
